benchmark,sample_index,frame_time_ms,fps
particle_cycle,0,9.4693,105.6044
particle_cycle,1,8.1539,122.6400
particle_cycle,2,8.0075,124.8833
particle_cycle,3,8.3699,119.4757
particle_cycle,4,8.4382,118.5083
particle_cycle,5,14.5563,68.6989
particle_cycle,6,19.5258,51.2142
particle_cycle,7,7.0960,140.9244
particle_cycle,8,8.3903,119.1849
particle_cycle,9,8.3750,119.4034
particle_cycle,10,9.8314,101.7147
particle_cycle,11,7.1630,139.6067
particle_cycle,12,8.1231,123.1052
particle_cycle,13,18.7498,53.3340
particle_cycle,14,19.0447,52.5080
particle_cycle,15,6.6291,150.8509
particle_cycle,16,8.5251,117.3005
particle_cycle,17,8.2491,121.2257
particle_cycle,18,8.4643,118.1430
particle_cycle,19,8.3578,119.6494
particle_cycle,20,10.0667,99.3372
particle_cycle,21,7.1289,140.2744
particle_cycle,22,8.6525,115.5739
particle_cycle,23,17.3679,57.5775
particle_cycle,24,19.0445,52.5087
particle_cycle,25,6.4362,155.3706
particle_cycle,26,8.5249,117.3040
particle_cycle,27,8.3901,119.1881
particle_cycle,28,8.4612,118.1865
particle_cycle,29,8.7308,114.5377
particle_cycle,30,9.9521,100.4813
particle_cycle,31,6.8227,146.5688
particle_cycle,32,14.8931,67.1451
particle_cycle,33,17.3912,57.5004
particle_cycle,34,9.3220,107.2731
particle_cycle,35,7.3243,136.5313
particle_cycle,36,8.7361,114.4673
particle_cycle,37,8.0133,124.7931
particle_cycle,38,8.3655,119.5388
particle_cycle,39,8.4175,118.7995
particle_cycle,40,19.5624,51.1185
particle_cycle,41,16.8814,59.2367
particle_cycle,42,8.4615,118.1820
particle_cycle,43,9.3805,106.6044
particle_cycle,44,7.4131,134.8956
particle_cycle,45,8.3536,119.7087
particle_cycle,46,8.4294,118.6329
particle_cycle,47,8.3413,119.8855
particle_cycle,48,8.5998,116.2814
particle_cycle,49,16.5626,60.3770
particle_cycle,50,15.6985,63.7003
particle_cycle,51,8.5247,117.3060
particle_cycle,52,8.2639,121.0076
particle_cycle,53,9.6555,103.5675
particle_cycle,54,7.1251,140.3493
particle_cycle,55,8.3307,120.0377
particle_cycle,56,8.3525,119.7249
particle_cycle,57,8.4651,118.1318
particle_cycle,58,14.3815,69.5336
particle_cycle,59,18.7018,53.4708
particle_cycle,60,7.5901,131.7501
particle_cycle,61,8.1477,122.7343
particle_cycle,62,8.2451,121.2835
particle_cycle,63,8.4214,118.7458
particle_cycle,64,9.5688,104.5062
particle_cycle,65,7.2459,138.0099
particle_cycle,66,8.4777,117.9565
particle_cycle,67,15.8067,63.2642
particle_cycle,68,17.6351,56.7052
particle_cycle,69,7.4666,133.9294
particle_cycle,70,8.3586,119.6369
particle_cycle,71,8.5261,117.2869
particle_cycle,72,8.3830,119.2886
particle_cycle,73,8.3582,119.6424
particle_cycle,74,9.3634,106.7992
particle_cycle,75,7.3529,136.0000
particle_cycle,76,15.4256,64.8273
particle_cycle,77,16.5578,60.3946
particle_cycle,78,9.6523,103.6019
particle_cycle,79,6.9770,143.3272
particle_cycle,80,8.4045,118.9833
particle_cycle,81,8.4723,118.0311
particle_cycle,82,8.2906,120.6181
particle_cycle,83,8.5115,117.4880
particle_cycle,84,9.5114,105.1368
particle_cycle,85,19.8119,50.4748
particle_cycle,86,17.1742,58.2269
particle_cycle,87,9.5117,105.1333
particle_cycle,88,7.4763,133.7555
particle_cycle,89,8.3494,119.7693
particle_cycle,90,8.3779,119.3612
particle_cycle,91,8.3882,119.2156
particle_cycle,92,8.3025,120.4456
particle_cycle,93,9.4403,105.9288
particle_cycle,94,7.6978,129.9068
particle_cycle,95,16.1648,61.8627
particle_cycle,96,18.1426,55.1189
particle_cycle,97,8.2969,120.5269
particle_cycle,98,7.5766,131.9847
particle_cycle,99,8.3533,119.7137
particle_cycle,100,8.3805,119.3243
particle_cycle,101,8.3524,119.7256
particle_cycle,102,8.3959,119.1064
particle_cycle,103,15.2927,65.3905
particle_cycle,104,14.8404,67.3835
particle_cycle,105,8.4512,118.3271
particle_cycle,106,8.4051,118.9751
particle_cycle,107,9.4365,105.9712
particle_cycle,108,7.3147,136.7110
particle_cycle,109,8.3631,119.5724
particle_cycle,110,8.5935,116.3677
particle_cycle,111,8.3208,120.1803
particle_cycle,112,17.1545,58.2939
particle_cycle,113,15.5994,64.1049
particle_cycle,114,8.2846,120.7057
particle_cycle,115,8.5523,116.9276
particle_cycle,116,8.4847,117.8599
particle_cycle,117,9.2388,108.2389
particle_cycle,118,7.4641,133.9745
particle_cycle,119,8.4048,118.9790
particle_cycle,120,8.3904,119.1832
particle_cycle,121,19.1867,52.1195
particle_cycle,122,17.9583,55.6845
particle_cycle,123,7.2234,138.4399
particle_cycle,124,8.3927,119.1509
particle_cycle,125,8.5363,117.1468
particle_cycle,126,8.3698,119.4769
particle_cycle,127,9.4517,105.8011
particle_cycle,128,7.5424,132.5829
particle_cycle,129,8.2821,120.7420
particle_cycle,130,14.2591,70.1309
particle_cycle,131,17.1737,58.2285
particle_cycle,132,7.0226,142.3976
particle_cycle,133,8.3246,120.1264
particle_cycle,134,8.3851,119.2588
